date, price
Thu Apr 4,$311
Fri Apr 5,$311
Sat Apr 6,$316
Sun Apr 7,$316
Mon Apr 8,$316
Tue Apr 9,$316
Wed Apr 10,$316
Thu Apr 11,$299
Fri Apr 12,$316
Sat Apr 13,$316
Sun Apr 14,$281
Mon Apr 15,$266
Tue Apr 16,$246
Wed Apr 17,$275
Thu Apr 18,$311
Fri Apr 19,$332
Sat Apr 20,$270
Sun Apr 21,$328
Mon Apr 22,$284
Tue Apr 23,$285
Wed Apr 24,$275
Thu Apr 25,$327
Fri Apr 26,$311
Sat Apr 27,$275
Sun Apr 28,$257
Mon Apr 29,$242
Tue Apr 30,$232
Wed May 1,$280
Thu May 2,$280
Fri May 3,$287
Sat May 4,$300
Sun May 5,$331
Mon May 6,$285
Tue May 7,$285
Wed May 8,$281
Thu May 9,$317
Fri May 10,$316
Sat May 11,$287
Sun May 12,$323
Mon May 13,$285
Tue May 14,$285
Wed May 15,$327
Thu May 16,$363
Fri May 17,$311
Sat May 18,$332
Sun May 19,$371
Mon May 20,$332
Tue May 21,$335
Wed May 22,$385
Thu May 23,$451
Fri May 24,$447
Sat May 25,$363
Sun May 26,$361
Mon May 27,$399
Tue May 28,$386
Wed May 29,$366
Thu May 30,$363
Fri May 31,$366
Sat Jun 1,$400
Sun Jun 2,$413
Mon Jun 3,$400
Tue Jun 4,$389
Wed Jun 5,$400
Thu Jun 6,$453
Fri Jun 7,$452
Sat Jun 8,$405
Sun Jun 9,$427
Mon Jun 10,$379
Tue Jun 11,$361
Wed Jun 12,$401
Thu Jun 13,$410
Fri Jun 14,$472
Sat Jun 15,$434
Sun Jun 16,$441
Mon Jun 17,$387
Tue Jun 18,$381
Wed Jun 19,$388
Thu Jun 20,$381
Fri Jun 21,$424
Sat Jun 22,$410
Sun Jun 23,$456
Mon Jun 24,$395
Tue Jun 25,$361
Wed Jun 26,$394
Thu Jun 27,$404
Fri Jun 28,$430
Sat Jun 29,$385
Sun Jun 30,$426
Mon Jul 1,$375
Tue Jul 2,$361
Wed Jul 3,$395
Thu Jul 4,$351
Fri Jul 5,$425
Sat Jul 6,$450
Sun Jul 7,$455
Mon Jul 8,$380
Tue Jul 9,$386
Wed Jul 10,$400
Thu Jul 11,$345
Fri Jul 12,$430
Sat Jul 13,$416
Sun Jul 14,$440
Mon Jul 15,$355
Tue Jul 16,$361
Wed Jul 17,$355
Thu Jul 18,$345
Fri Jul 19,$433
Sat Jul 20,$391
Sun Jul 21,$402
Mon Jul 22,$355
Tue Jul 23,$361
Wed Jul 24,$361
Thu Jul 25,$360
Fri Jul 26,$385
Sat Jul 27,$370
Sun Jul 28,$355
Mon Jul 29,$315
Tue Jul 30,$346
Wed Jul 31,$381
Thu Aug 1,$345
Fri Aug 2,$345
Sat Aug 3,$410
Sun Aug 4,$405
Mon Aug 5,$380
Tue Aug 6,$350
Wed Aug 7,$340
Thu Aug 8,$341
Fri Aug 9,$337
Sat Aug 10,$386
Sun Aug 11,$307
Mon Aug 12,$350
Tue Aug 13,$316
Wed Aug 14,$325
Thu Aug 15,$337
Fri Aug 16,$337
Sat Aug 17,$335
Sun Aug 18,$321
Mon Aug 19,$305
Tue Aug 20,$302
Wed Aug 21,$305
Thu Aug 22,$305
Fri Aug 23,$336
Sat Aug 24,$322
Sun Aug 25,$326
Mon Aug 26,$305
Tue Aug 27,$283
Wed Aug 28,$283
Thu Aug 29,$307
Fri Aug 30,$337
Sat Aug 31,$322
Sun Sep 1,$302
Mon Sep 2,$302
Tue Sep 3,$316
Wed Sep 4,$283
Thu Sep 5,$283
Fri Sep 6,$336
Sat Sep 7,$322
Sun Sep 8,$331
Mon Sep 9,$316
Tue Sep 10,$283
Wed Sep 11,$283
Thu Sep 12,$283
Fri Sep 13,$384
Sat Sep 14,$364
Sun Sep 15,$364
Mon Sep 16,$345
Tue Sep 17,$283
Wed Sep 18,$283
Thu Sep 19,$283
Fri Sep 20,$360
Sat Sep 21,$336
Sun Sep 22,$360
Mon Sep 23,$345
Tue Sep 24,$283
Wed Sep 25,$283
Thu Sep 26,$323
