date, price
Tue Jun 4,$361
Wed Jun 5,$373
Thu Jun 6,$394
Fri Jun 7,$488
Sat Jun 8,$414
Sun Jun 9,$399
Mon Jun 10,$374
Tue Jun 11,$361
Wed Jun 12,$361
Thu Jun 13,$394
Fri Jun 14,$452
Sat Jun 15,$423
Sun Jun 16,$384
Mon Jun 17,$369
Tue Jun 18,$361
Wed Jun 19,$426
Thu Jun 20,$394
Fri Jun 21,$420
Sat Jun 22,$379
Sun Jun 23,$384
Mon Jun 24,$364
Tue Jun 25,$361
Wed Jun 26,$436
Thu Jun 27,$353
Fri Jun 28,$391
Sat Jun 29,$371
Sun Jun 30,$391
Mon Jul 1,$369
Tue Jul 2,$371
Wed Jul 3,$404
Thu Jul 4,$341
Fri Jul 5,$415
Sat Jul 6,$397
Sun Jul 7,$356
Mon Jul 8,$385
Tue Jul 9,$361
Wed Jul 10,$361
Thu Jul 11,$338
Fri Jul 12,$403
Sat Jul 13,$406
Sun Jul 14,$363
Mon Jul 15,$348
Tue Jul 16,$351
Wed Jul 17,$348
Thu Jul 18,$338
Fri Jul 19,$403
Sat Jul 20,$381
Sun Jul 21,$363
Mon Jul 22,$348
Tue Jul 23,$351
Wed Jul 24,$351
Thu Jul 25,$353
Fri Jul 26,$379
Sat Jul 27,$362
Sun Jul 28,$322
Mon Jul 29,$307
Tue Jul 30,$351
Wed Jul 31,$355
Thu Aug 1,$338
Fri Aug 2,$338
Sat Aug 3,$400
Sun Aug 4,$322
Mon Aug 5,$369
Tue Aug 6,$351
Wed Aug 7,$331
Thu Aug 8,$338
Fri Aug 9,$333
Sat Aug 10,$376
Sun Aug 11,$302
Mon Aug 12,$345
Tue Aug 13,$306
Wed Aug 14,$315
Thu Aug 15,$321
Fri Aug 16,$333
Sat Aug 17,$336
Sun Aug 18,$317
Mon Aug 19,$271
Tue Aug 20,$246
Wed Aug 21,$260
Thu Aug 22,$256
Fri Aug 23,$256
Sat Aug 24,$242
Sun Aug 25,$271
Mon Aug 26,$260
Tue Aug 27,$246
